id,name,fuel,location,postcode,value
603,Ford,Diesel,New York,5069,806
604,Kia,Hybrid,Massachusetts,3867,431
605,Kia,Diesel,Georgia,9466,230
606,Smart,Diesel,New Mexico,9093,750
607,Honda,Diesel,Wisconsin,6918,511
608,Bugatti,Electric,Oregon,2840,862
609,Porsche,Electric,Connecticut,2633,546
610,Aston Martin,Hybrid,Mississippi,1186,996
611,Land Rover,Hybrid,Indiana,0785,453
612,Kia,Electric,New Jersey,5239,774
613,Ferrari,Electric,Nebraska,7116,413
614,BMW,Diesel,Utah,6709,584
615,Volvo,Gasoline,West Virginia,0725,827
616,Jeep,Electric,Maryland,6522,951
617,Honda,Electric,Connecticut,9417,539
618,Mini,Hybrid,Michigan,9216,86
619,Volkswagen,Hybrid,Delaware,9473,389
620,Land Rover,Hybrid,Connecticut,5289,240
621,Honda,Gasoline,Virginia,6933,458
622,Cadillac,Electric,Oklahoma,1567,661
623,Kia,Gasoline,Idaho,4980,807
624,Tesla,Hybrid,Colorado,3176,265
625,Audi,Gasoline,Arkansas,6598,921
626,Volkswagen,Electric,Washington,3193,276
627,Jaguar,Hybrid,Idaho,7997,326
628,BMW,Gasoline,Nevada,5866,955
629,Ferrari,Electric,Indiana,0589,472
630,Mini,Diesel,New Hampshire,4516,379
631,Cadillac,Hybrid,Tennessee,1176,411
632,Chevrolet,Hybrid,Missouri,6492,710
633,Hyundai,Diesel,Mississippi,6964,9
634,Chevrolet,Electric,New York,9386,224
635,Volkswagen,Diesel,Maryland,2911,176
636,Land Rover,Gasoline,New York,7712,225
637,Mercedes Benz,Hybrid,Ohio,8484,606
638,Aston Martin,Electric,Nevada,5668,788
639,Maserati,Electric,Iowa,1955,41
640,Kia,Diesel,Texas,8202,911
641,Tesla,Hybrid,South Dakota,5511,865
642,Fiat,Hybrid,Massachusetts,5615,204
643,Dodge,Gasoline,Iowa,8639,714
644,Nissan,Hybrid,West Virginia,3231,480
645,Jaguar,Gasoline,North Carolina,2650,425
646,Ferrari,Hybrid,Louisiana,9355,587
647,Fiat,Electric,Arkansas,6732,196
648,Dodge,Hybrid,Iowa,1054,334
649,Jeep,Electric,North Carolina,3372,488
650,Smart,Electric,Ohio,3320,39
651,Jeep,Electric,Mississippi,2626,924
652,Jeep,Electric,Arkansas,2891,179
653,Chevrolet,Gasoline,New Mexico,1432,546
654,Polestar,Electric,Virginia,1637,174
655,Ford,Electric,Indiana,2590,733
656,Mazda,Electric,Michigan,2069,163
657,Lamborghini,Electric,Wisconsin,0647,369
658,Cadillac,Electric,New Jersey,2646,606
659,Bentley,Electric,Montana,0963,735
660,Jaguar,Gasoline,Nevada,4612,718
661,Land Rover,Hybrid,Kansas,8960,823
662,Cadillac,Hybrid,Tennessee,0350,233
663,Volvo,Hybrid,Idaho,5807,254
664,Fiat,Gasoline,Mississippi,9673,254
665,Toyota,Gasoline,Ohio,7182,895
666,Jeep,Gasoline,New York,3002,966
667,BMW,Diesel,Wisconsin,2936,263
668,Tesla,Electric,Missouri,5579,910
669,Fiat,Diesel,Ohio,9955,539
670,Honda,Diesel,Kentucky,7913,310
671,Ferrari,Gasoline,Kansas,8901,717
672,Chevrolet,Hybrid,Idaho,8676,779
673,Lamborghini,Electric,Kansas,9361,845
674,Jaguar,Electric,Washington,4089,396
675,Kia,Electric,Kentucky,5187,67
676,Lamborghini,Electric,Indiana,0944,183
677,Toyota,Electric,Wyoming,5725,964
678,Mercedes Benz,Diesel,Massachusetts,9457,249
679,Ferrari,Diesel,Wyoming,6418,157
680,Jaguar,Electric,Arizona,2815,525
681,Hyundai,Gasoline,Connecticut,6855,345
682,Mini,Gasoline,Georgia,3127,359
683,Audi,Gasoline,Texas,9424,455
684,Rolls Royce,Electric,Utah,7610,201
685,Honda,Hybrid,Virginia,9184,506
686,Cadillac,Gasoline,Kansas,6444,388
687,Toyota,Diesel,Nevada,8221,827
688,Rolls Royce,Electric,New Hampshire,2471,233
689,Volkswagen,Electric,Delaware,4348,828
690,Dodge,Electric,Tennessee,3973,872
691,Chevrolet,Hybrid,Maryland,0002,975
692,Mini,Diesel,Mississippi,9396,201
693,Nissan,Diesel,North Dakota,6322,591
694,Ferrari,Hybrid,Kentucky,1011,797
695,Jeep,Diesel,Pennsylvania,4677,817
696,Mercedes Benz,Hybrid,North Dakota,3532,884
697,Bugatti,Electric,Wisconsin,2633,938
698,Polestar,Gasoline,North Carolina,9111,270
699,Mercedes Benz,Diesel,Montana,8807,291
700,Mini,Electric,North Dakota,1332,876
701,Lamborghini,Electric,Alabama,3630,202
702,Jeep,Gasoline,Connecticut,4054,503
703,Dodge,Gasoline,Maryland,8512,996
704,Volkswagen,Diesel,Tennessee,9193,761
705,Rolls Royce,Gasoline,Wisconsin,9479,310
706,Jeep,Diesel,Arkansas,0207,890
707,Bugatti,Diesel,Kansas,4516,215
708,Kia,Hybrid,Connecticut,2426,534
709,Aston Martin,Electric,New York,9941,642
710,Lamborghini,Gasoline,Tennessee,3207,442
711,Bugatti,Diesel,North Dakota,1670,348
712,Jaguar,Electric,Vermont,9246,100
713,Nissan,Hybrid,Delaware,3861,984
714,Jeep,Diesel,Nebraska,0184,496
715,Maserati,Diesel,South Carolina,6043,347
716,Cadillac,Diesel,Wisconsin,7497,156
717,Mazda,Electric,Utah,5671,338
718,Aston Martin,Gasoline,Alabama,4656,886
719,Porsche,Gasoline,Ohio,9181,242
720,Aston Martin,Electric,Missouri,9660,846
721,Fiat,Hybrid,Wisconsin,1885,672
722,Tesla,Electric,Indiana,8589,285
723,Ford,Gasoline,Missouri,3277,36
724,Rolls Royce,Diesel,Rhode Island,3697,714
725,Ferrari,Gasoline,Maryland,2185,260
726,Maserati,Electric,Iowa,5284,724
727,Lamborghini,Hybrid,North Dakota,5865,695
728,Smart,Electric,Pennsylvania,7756,856
729,Maserati,Diesel,Virginia,3082,889
730,BMW,Gasoline,South Dakota,4825,752
731,Jaguar,Electric,Colorado,9609,115
732,Mini,Gasoline,New Mexico,3591,305
733,Nissan,Gasoline,Alaska,7632,529
734,Jeep,Gasoline,North Carolina,4909,98
735,Ford,Diesel,Alaska,6262,867
736,Polestar,Electric,California,5105,35
737,Maserati,Electric,Iowa,8764,749
738,Jeep,Electric,South Carolina,1128,560
739,Jeep,Gasoline,Utah,4998,276
740,Land Rover,Gasoline,North Dakota,6612,529
741,Bugatti,Gasoline,Rhode Island,7717,476
742,Volvo,Hybrid,Montana,0321,919
743,Jeep,Hybrid,Nebraska,3563,507
744,Chevrolet,Hybrid,Nebraska,0503,983
745,Hyundai,Electric,Colorado,0351,46
746,Tesla,Diesel,Idaho,8177,533
747,Cadillac,Diesel,Alabama,2436,797
748,Rolls Royce,Gasoline,Oregon,7238,387
749,Audi,Electric,West Virginia,9422,520
750,Tesla,Electric,Pennsylvania,3679,36
751,Porsche,Hybrid,New Jersey,2898,843
752,Polestar,Gasoline,Kansas,7783,329
753,Dodge,Electric,North Dakota,6676,839
754,Land Rover,Gasoline,California,5193,971
755,Mercedes Benz,Hybrid,Minnesota,6699,893
756,Nissan,Hybrid,Wisconsin,9597,56
757,Aston Martin,Hybrid,Pennsylvania,7875,448
758,Rolls Royce,Hybrid,Iowa,0453,285
759,Kia,Electric,Louisiana,9476,52
760,Bugatti,Electric,Washington,1624,109
761,Volkswagen,Hybrid,New Mexico,7288,991
762,Volkswagen,Electric,Wyoming,4998,875
763,Porsche,Gasoline,New Mexico,2636,303
764,Jaguar,Hybrid,West Virginia,9183,926
765,Land Rover,Gasoline,Montana,1190,243
766,Fiat,Hybrid,Washington,1409,190
767,Fiat,Hybrid,Maine,7465,911
768,Rolls Royce,Hybrid,Louisiana,0751,410
769,Audi,Electric,North Carolina,1366,48
770,Audi,Gasoline,South Dakota,3895,32
771,Aston Martin,Diesel,Arizona,1346,443
772,Honda,Gasoline,Idaho,0643,99
773,Audi,Electric,Minnesota,4275,278
774,Mercedes Benz,Diesel,South Dakota,7362,464
775,Chrysler,Electric,Nebraska,5652,149
776,Kia,Electric,Indiana,1847,544
777,Ferrari,Diesel,Nebraska,5117,132
778,Maserati,Diesel,South Dakota,1080,262
779,BMW,Diesel,Georgia,5580,739
780,Aston Martin,Electric,Michigan,4236,900
781,Volkswagen,Electric,New York,5685,374
782,Dodge,Hybrid,Arizona,0328,951
783,Porsche,Gasoline,Louisiana,6459,444
784,Volvo,Hybrid,Massachusetts,1130,444
785,Fiat,Electric,New Hampshire,1919,792
786,Volvo,Hybrid,Connecticut,5422,248
787,Audi,Gasoline,Maine,5183,14
788,Aston Martin,Hybrid,Ohio,6122,925
789,Porsche,Hybrid,Missouri,0683,61
790,Nissan,Gasoline,Hawaii,8073,919
791,Nissan,Diesel,South Dakota,5983,380
792,Fiat,Diesel,Minnesota,9222,863
793,Fiat,Hybrid,Maryland,9390,245
794,Lamborghini,Hybrid,Tennessee,9009,140
795,Porsche,Gasoline,Georgia,6022,755
796,Bentley,Electric,Utah,7282,47
797,Mercedes Benz,Diesel,Colorado,5979,829
798,Mini,Gasoline,Louisiana,7933,440
799,Aston Martin,Electric,Minnesota,9391,781
800,Land Rover,Gasoline,New Mexico,4490,773
801,Aston Martin,Hybrid,Virginia,1171,534
802,BMW,Gasoline,New York,9476,276
803,Mazda,Diesel,Wyoming,2507,952
804,Ferrari,Gasoline,New York,4565,617
805,Jaguar,Gasoline,Oregon,5851,609
806,Ferrari,Electric,Missouri,1737,760
807,Chrysler,Diesel,Colorado,6241,212
808,Aston Martin,Diesel,Illinois,4687,935
809,Chevrolet,Electric,Oregon,9324,611
810,Mercedes Benz,Hybrid,Rhode Island,5497,554
811,Maserati,Hybrid,Utah,7872,426
812,Volvo,Hybrid,West Virginia,9040,491
813,Jaguar,Diesel,North Dakota,3690,426
814,Honda,Diesel,Vermont,4839,104
815,Fiat,Diesel,Minnesota,2947,420
816,Volvo,Electric,North Dakota,1258,110
817,Polestar,Electric,Idaho,2713,446
818,Cadillac,Gasoline,Minnesota,3889,239
819,Kia,Gasoline,Iowa,6319,441
820,Jeep,Gasoline,Louisiana,5681,823
821,Toyota,Diesel,California,4806,512
822,Ford,Gasoline,Iowa,1927,305
823,Rolls Royce,Hybrid,Nevada,8568,809
824,Cadillac,Electric,Utah,0786,592
825,Bentley,Diesel,North Carolina,2045,619
826,Land Rover,Hybrid,Illinois,4405,950
827,Jeep,Hybrid,Illinois,3157,469
828,Audi,Gasoline,New York,3441,701
829,Chrysler,Hybrid,Illinois,7626,46
830,Audi,Gasoline,Iowa,4360,49
831,Jaguar,Gasoline,Wyoming,8697,732
832,Volvo,Gasoline,Louisiana,2985,495
833,Jeep,Hybrid,Rhode Island,2170,69
834,Honda,Electric,Kentucky,0000,215
835,Volvo,Gasoline,West Virginia,6279,380
836,Chrysler,Diesel,New Hampshire,3260,923
837,Bentley,Gasoline,Nebraska,6443,231
838,Lamborghini,Electric,Connecticut,8514,861
839,Maserati,Electric,Nebraska,1810,401
840,Ferrari,Gasoline,Maryland,2355,142
841,Mercedes Benz,Gasoline,Missouri,3429,185
842,Volkswagen,Diesel,Kansas,8498,188
843,Polestar,Hybrid,South Carolina,3659,290
844,Toyota,Diesel,Minnesota,9497,383
845,Ferrari,Electric,Georgia,4570,419
846,Maserati,Gasoline,Maryland,5584,406
847,Cadillac,Diesel,Arkansas,6721,793
848,Land Rover,Gasoline,Missouri,5690,358
849,Rolls Royce,Gasoline,Nebraska,9484,46
850,Mazda,Electric,Maine,9454,463
851,Dodge,Hybrid,Delaware,8818,176
852,Jeep,Gasoline,Georgia,1108,706
853,Rolls Royce,Diesel,Wisconsin,0036,496
854,Fiat,Diesel,Florida,0950,628
855,Ford,Electric,Georgia,0924,997
856,Toyota,Diesel,Utah,9385,764
857,Tesla,Diesel,Colorado,2173,339
858,Honda,Electric,South Dakota,2236,422
859,Audi,Electric,Indiana,8865,149
860,Porsche,Gasoline,Alaska,9446,552
861,Kia,Gasoline,Arkansas,9423,102
862,Bentley,Gasoline,Rhode Island,9538,981
863,Lamborghini,Hybrid,Idaho,6409,645
864,Nissan,Electric,South Carolina,7214,731
865,Polestar,Gasoline,Maryland,3833,390
866,Ferrari,Diesel,Mississippi,4822,440
867,Ford,Hybrid,Minnesota,2442,746
868,Dodge,Diesel,Alabama,7261,227
869,Ferrari,Hybrid,Alabama,9998,552
870,Maserati,Electric,Vermont,6938,90
871,Porsche,Electric,New Mexico,5461,887
872,Rolls Royce,Hybrid,New Mexico,1907,181
873,Smart,Gasoline,Ohio,7392,994
874,Nissan,Hybrid,South Dakota,1678,206
875,Land Rover,Gasoline,Minnesota,4100,629
876,Ford,Gasoline,Oregon,6846,31
877,Lamborghini,Hybrid,Utah,1171,779
878,Porsche,Electric,Idaho,3971,939
879,Bugatti,Gasoline,Maryland,2496,470
880,Jeep,Hybrid,Arizona,5913,803
881,Aston Martin,Hybrid,Minnesota,1480,9
882,Mazda,Electric,Utah,5181,930
883,Ferrari,Gasoline,Alaska,1899,987
884,Porsche,Hybrid,Alabama,3184,159
885,Lamborghini,Diesel,Nevada,4027,326
886,Kia,Electric,Delaware,0157,210
887,Volvo,Diesel,Michigan,3701,495
888,Honda,Diesel,Texas,2060,193
889,Ford,Hybrid,New York,0282,419
890,Volvo,Diesel,Utah,7167,622
891,Kia,Electric,South Dakota,8416,628
892,Rolls Royce,Electric,Florida,7163,438
893,Jaguar,Gasoline,Iowa,9356,432
894,Bentley,Diesel,Michigan,3885,955
895,Bugatti,Diesel,West Virginia,2375,323
896,Chrysler,Hybrid,New York,8827,358
897,Ferrari,Electric,Pennsylvania,4691,495
898,Polestar,Diesel,South Dakota,7025,744
899,Mercedes Benz,Diesel,Indiana,7020,142
900,Dodge,Electric,Hawaii,8718,214
901,Bugatti,Diesel,Connecticut,4361,647
902,Audi,Electric,Oklahoma,2935,279
903,Ford,Electric,Missouri,7989,373
904,Lamborghini,Electric,West Virginia,8700,742
905,Volvo,Hybrid,Tennessee,9656,555
906,Fiat,Gasoline,Iowa,3394,448
907,BMW,Diesel,Louisiana,8862,505
908,Chevrolet,Gasoline,California,3077,831
909,Aston Martin,Electric,Texas,1451,422
910,Polestar,Gasoline,Michigan,1473,555
911,Smart,Hybrid,Utah,8107,568
912,Polestar,Gasoline,Minnesota,4746,829
913,Chrysler,Electric,Rhode Island,1787,826
914,Tesla,Electric,West Virginia,7822,481
915,Tesla,Electric,Alabama,3078,572
916,Bugatti,Diesel,Alabama,0771,722
917,Toyota,Diesel,North Carolina,8671,520
918,Jaguar,Diesel,Mississippi,0923,879
919,Volkswagen,Diesel,Nebraska,5986,627
920,Tesla,Hybrid,Ohio,1487,970
921,Volvo,Hybrid,Minnesota,7558,245
922,Polestar,Hybrid,New Hampshire,3753,923
923,Honda,Electric,South Dakota,4594,416
924,Volkswagen,Gasoline,Arizona,9443,419
925,Maserati,Electric,Massachusetts,9911,485
926,BMW,Diesel,Minnesota,4891,446
927,Audi,Gasoline,Oregon,8138,791
928,Dodge,Gasoline,Rhode Island,1230,447
929,Chevrolet,Diesel,Oregon,6868,645
930,Mini,Gasoline,New York,6590,257
931,Bugatti,Electric,Florida,9443,231
932,BMW,Gasoline,Colorado,7817,418
933,Hyundai,Gasoline,Oregon,2344,519
934,Chevrolet,Hybrid,Mississippi,0988,28
935,Ford,Electric,Louisiana,6494,373
936,Lamborghini,Diesel,South Carolina,1059,606
937,Bentley,Hybrid,Virginia,4226,979
938,Smart,Electric,South Carolina,1080,694
939,Jeep,Hybrid,Washington,2060,446
940,Honda,Gasoline,Arizona,6284,653
941,Volkswagen,Hybrid,Iowa,0783,590
942,Porsche,Diesel,Maryland,9697,680
943,BMW,Diesel,New Jersey,2798,94
944,Jeep,Diesel,Missouri,3974,975
945,Hyundai,Diesel,Ohio,8178,294
946,Volkswagen,Hybrid,Kentucky,1748,699
947,Ford,Electric,Tennessee,7959,422
948,Jeep,Hybrid,North Carolina,7868,22
949,BMW,Gasoline,Kansas,9256,888
950,Volvo,Electric,Massachusetts,3761,340
951,Dodge,Diesel,Illinois,7527,649
952,Volvo,Hybrid,Illinois,7946,286
953,Rolls Royce,Gasoline,Michigan,8084,493
954,Mercedes Benz,Hybrid,Iowa,3293,873
955,Lamborghini,Diesel,Ohio,9340,306
956,BMW,Gasoline,Hawaii,0344,469
957,Honda,Gasoline,Alaska,5250,756
958,Dodge,Electric,Idaho,2086,847
959,Smart,Diesel,Alabama,3692,715
960,Land Rover,Gasoline,Iowa,8768,428
961,Chevrolet,Diesel,Iowa,4459,435
962,Nissan,Gasoline,Iowa,3962,824
963,Land Rover,Diesel,Kentucky,9131,912
964,Jeep,Hybrid,Utah,5269,533
965,Mazda,Electric,New Jersey,1868,488
966,Tesla,Gasoline,New Jersey,5985,334
967,Kia,Gasoline,Louisiana,3982,471
968,Lamborghini,Diesel,Texas,1673,193
969,Chevrolet,Hybrid,Idaho,8496,918
970,Cadillac,Electric,Oregon,8300,64
971,Bugatti,Hybrid,Oklahoma,9575,261
972,Nissan,Electric,Kentucky,1379,926
973,Audi,Gasoline,North Dakota,4837,788
974,Land Rover,Diesel,Colorado,7772,968
975,Maserati,Gasoline,Michigan,1618,30
976,Land Rover,Electric,Michigan,4220,232
977,Dodge,Diesel,Illinois,9323,349
978,Maserati,Electric,Connecticut,1869,873
979,Lamborghini,Gasoline,Minnesota,0307,491
980,Chevrolet,Electric,Oklahoma,7363,855
981,Bentley,Diesel,Georgia,0542,17
982,Ford,Electric,Idaho,5972,541
983,BMW,Hybrid,Connecticut,8994,291
984,Volkswagen,Electric,New Mexico,9906,263
985,Volvo,Electric,Vermont,4314,659
986,BMW,Hybrid,Texas,5499,327
987,Chrysler,Hybrid,South Carolina,8275,709
988,Volvo,Gasoline,Iowa,7116,515
989,Kia,Electric,Colorado,0453,863
990,Kia,Hybrid,Oklahoma,8199,486
991,Porsche,Gasoline,Minnesota,8167,313
992,Bentley,Diesel,Iowa,5680,348
993,Chrysler,Electric,New Mexico,7505,722
994,Ford,Gasoline,Arizona,3672,961
995,Chevrolet,Electric,Texas,7325,989
996,Chevrolet,Diesel,Arizona,7929,861
997,Volkswagen,Electric,Rhode Island,0731,60
998,Mini,Diesel,Pennsylvania,7244,887
999,Volkswagen,Hybrid,Colorado,2656,118
1000,Mazda,Hybrid,Nevada,5853,156
1001,Toyota,Hybrid,New York,6252,7
1002,Bentley,Gasoline,Michigan,4512,21
1003,Polestar,Diesel,South Carolina,6399,861
1004,BMW,Gasoline,Louisiana,5938,333
1005,Chrysler,Diesel,Iowa,8709,764
1006,BMW,Gasoline,Alabama,4115,217
1007,Volvo,Diesel,Hawaii,4436,331
1008,Nissan,Hybrid,West Virginia,3297,183
1009,BMW,Gasoline,Hawaii,9748,984
1010,Jeep,Electric,Ohio,9746,378
1011,Jeep,Electric,Mississippi,6342,883
1012,Rolls Royce,Hybrid,Alabama,3969,138
1013,Toyota,Hybrid,Kentucky,8040,379
1014,Bentley,Gasoline,Georgia,1759,428
1015,Land Rover,Hybrid,Ohio,8671,824
1016,Ferrari,Diesel,Alabama,8678,141
1017,Porsche,Gasoline,Utah,7881,852
1018,Mazda,Electric,Oregon,8799,71
1019,Bugatti,Diesel,Oregon,3299,160
1020,Bugatti,Hybrid,North Carolina,9816,896
1021,Jeep,Gasoline,Arizona,7577,442
1022,Mazda,Gasoline,Delaware,6120,857
1023,Ford,Diesel,Oklahoma,7858,998
1024,Smart,Electric,Ohio,6109,345
1025,Mazda,Gasoline,Rhode Island,4759,249
1026,Porsche,Gasoline,Hawaii,9659,956
1027,Fiat,Hybrid,Pennsylvania,1916,692
1028,Tesla,Electric,Minnesota,7158,588
1029,Hyundai,Hybrid,California,1136,413
1030,Cadillac,Hybrid,Oklahoma,9838,173
1031,Honda,Electric,Louisiana,0810,875
1032,Polestar,Hybrid,South Carolina,9990,989
1033,Honda,Electric,Washington,4259,428
1034,Tesla,Diesel,Kansas,4940,588
1035,Tesla,Diesel,Idaho,0756,984
1036,Ferrari,Hybrid,Illinois,0185,791
1037,Honda,Diesel,West Virginia,7807,193
1038,Hyundai,Electric,Montana,3135,236
1039,Jaguar,Diesel,Rhode Island,5806,374
1040,Porsche,Hybrid,Alaska,5030,991
1041,Ferrari,Hybrid,Michigan,2642,252
1042,Chevrolet,Electric,South Dakota,0679,373
1043,Jaguar,Diesel,Illinois,5810,467
1044,Maserati,Diesel,Wisconsin,9226,951
1045,Bentley,Gasoline,Montana,5576,26
1046,Chevrolet,Hybrid,Illinois,2473,24
1047,Mercedes Benz,Hybrid,Rhode Island,8149,973
1048,Polestar,Hybrid,Pennsylvania,1717,94
1049,Volvo,Hybrid,Delaware,2090,667
1050,Land Rover,Hybrid,Texas,5295,477
1051,Cadillac,Gasoline,Oklahoma,9745,964
1052,Jeep,Hybrid,Mississippi,8670,123
1053,Aston Martin,Electric,New York,2328,578
1054,Hyundai,Diesel,Wyoming,9691,348
1055,Tesla,Hybrid,Pennsylvania,0789,500
1056,Mercedes Benz,Diesel,Indiana,4522,720
1057,Lamborghini,Gasoline,New Mexico,7925,443
1058,Jaguar,Electric,Michigan,9209,996
1059,Toyota,Diesel,Nebraska,8965,777
1060,Jaguar,Electric,Nevada,1952,285
1061,Tesla,Electric,Florida,3984,291
1062,Chevrolet,Diesel,Ohio,2326,324
1063,Rolls Royce,Electric,Vermont,1023,614
1064,Nissan,Diesel,Alabama,0059,351
1065,Rolls Royce,Hybrid,Illinois,7724,906
1066,Tesla,Electric,New York,0389,762
1067,Chevrolet,Diesel,South Dakota,9907,158
1068,Bentley,Hybrid,Utah,9826,468
1069,Audi,Hybrid,Maine,5301,196
1070,Nissan,Gasoline,California,2739,395
1071,Volkswagen,Electric,Nebraska,7346,317
1072,Mini,Electric,Wisconsin,1811,652
1073,Volvo,Electric,North Carolina,8039,84
1074,Hyundai,Electric,Maine,6174,662
1075,Kia,Hybrid,Nebraska,5824,315
1076,Jeep,Electric,Utah,2462,224
1077,Kia,Gasoline,Kentucky,0994,700
1078,Chrysler,Electric,Minnesota,6829,307
1079,Lamborghini,Gasoline,Oklahoma,7938,229
1080,Land Rover,Electric,New Jersey,3060,387
1081,Volkswagen,Electric,Massachusetts,3018,685
1082,Chrysler,Electric,South Dakota,8980,502
1083,Aston Martin,Electric,Maine,6547,774
1084,Dodge,Gasoline,Georgia,5922,616
1085,Dodge,Diesel,Missouri,4423,978
1086,Polestar,Electric,Illinois,0345,284
1087,Land Rover,Hybrid,Vermont,9742,236
1088,Volvo,Electric,Georgia,8853,113
1089,Honda,Hybrid,Kentucky,1289,95
1090,Mini,Gasoline,Pennsylvania,5019,955
1091,Nissan,Electric,Illinois,8937,748
1092,Chevrolet,Hybrid,Kentucky,8992,436
1093,Porsche,Gasoline,Rhode Island,7889,727
1094,Nissan,Hybrid,Nevada,4242,312
1095,Jeep,Hybrid,Wyoming,8850,477
1096,Hyundai,Gasoline,Nebraska,0280,93
1097,Bentley,Electric,Washington,3128,880
1098,Mini,Diesel,Louisiana,6018,820
1099,Volkswagen,Gasoline,Missouri,3458,909
1100,Jaguar,Diesel,Hawaii,7045,877
1101,Chrysler,Electric,Maryland,1205,662
1102,Mercedes Benz,Hybrid,Kansas,4577,86
1103,Mazda,Gasoline,Arkansas,8045,849
1104,BMW,Electric,Montana,5463,928
1105,Polestar,Hybrid,West Virginia,3274,584
1106,Kia,Hybrid,Michigan,4264,635
1107,Mini,Diesel,Montana,1565,481
1108,Mini,Electric,Rhode Island,4529,244
1109,Volvo,Electric,Louisiana,8966,349
1110,Toyota,Hybrid,Illinois,6139,653
1111,BMW,Electric,Vermont,9247,233
1112,Jaguar,Hybrid,Virginia,4782,733
1113,Audi,Gasoline,Mississippi,2395,493
1114,Ford,Gasoline,South Dakota,2779,829
1115,Smart,Diesel,Washington,6421,540
1116,Jaguar,Electric,California,6493,922
1117,Ford,Hybrid,Nebraska,9385,482
1118,Aston Martin,Electric,Illinois,4964,388
1119,Kia,Hybrid,New Hampshire,4713,370
1120,Jaguar,Hybrid,Missouri,5958,138
1121,Fiat,Electric,Maryland,6937,580
1122,Ford,Diesel,New Mexico,0573,294
1123,Fiat,Diesel,Colorado,1682,177
1124,Jaguar,Electric,New Mexico,7231,833
1125,Jeep,Gasoline,Montana,2219,517
1126,Volkswagen,Electric,California,5569,879
1127,Bentley,Diesel,Arizona,0892,612
1128,Cadillac,Hybrid,Michigan,2597,599
1129,Maserati,Hybrid,Utah,0788,179
1130,Toyota,Electric,Kansas,1438,810
1131,Mazda,Gasoline,Alaska,0706,404
1132,Jeep,Electric,Tennessee,0601,307
1133,BMW,Electric,Illinois,5996,741
1134,Nissan,Electric,Missouri,8392,77
1135,Smart,Hybrid,Delaware,0377,705
1136,Smart,Gasoline,Delaware,1082,305
1137,Dodge,Electric,Florida,2023,71
1138,Polestar,Diesel,South Carolina,3684,67
1139,Land Rover,Diesel,Kentucky,3482,702
1140,Tesla,Gasoline,Hawaii,5144,798
1141,Polestar,Gasoline,Delaware,9069,26
1142,Hyundai,Gasoline,North Dakota,9133,36
1143,Maserati,Hybrid,Georgia,0429,592
1144,Volvo,Gasoline,Tennessee,8191,604
1145,Ford,Gasoline,Nebraska,7475,106
1146,Hyundai,Diesel,Wisconsin,6584,808
1147,Fiat,Gasoline,Kansas,4664,788
1148,Cadillac,Diesel,Michigan,9492,888
1149,Honda,Hybrid,Oklahoma,3225,755
1150,Cadillac,Diesel,South Dakota,5821,920
1151,Nissan,Hybrid,West Virginia,9666,952
1152,Jaguar,Diesel,Wyoming,8255,628
1153,Volvo,Electric,New York,9015,508
1154,Dodge,Electric,Wisconsin,4409,805
1155,Jaguar,Hybrid,New Hampshire,9755,424
1156,Volvo,Electric,New Jersey,7180,159
1157,Rolls Royce,Gasoline,Montana,3053,514
1158,Volkswagen,Gasoline,Wyoming,2939,759
1159,Fiat,Gasoline,Indiana,3569,889
1160,Audi,Electric,Louisiana,8406,943
1161,Fiat,Hybrid,North Dakota,9961,889
1162,Jaguar,Diesel,Iowa,6825,266
1163,Land Rover,Electric,Utah,3588,104
1164,Honda,Gasoline,Massachusetts,3989,377
1165,Volvo,Electric,Illinois,4726,16
1166,Porsche,Electric,Washington,5527,394
1167,Volkswagen,Electric,Oklahoma,1918,792
1168,Bentley,Diesel,North Dakota,8139,373
1169,Ferrari,Gasoline,Michigan,7396,338
1170,Nissan,Electric,Colorado,7053,62
1171,Porsche,Diesel,Nevada,1697,13
1172,Mercedes Benz,Diesel,Nevada,2805,954
1173,Rolls Royce,Diesel,Oklahoma,3898,177
1174,Volvo,Diesel,Texas,9511,736
1175,Porsche,Hybrid,Alabama,8453,532
1176,Toyota,Diesel,Oklahoma,6616,765
1177,Porsche,Electric,West Virginia,1089,213
