id;name;country;currency;account;cvv
415;Wiza - Walker;Saint Helena;Kuwaiti Dinar;95749909;548
416;Yost Inc;South Georgia and the South Sandwich Islands;Naira;05755578;080
417;Hegmann, Watsica and Okuneva;Tokelau;Dominican Peso;18423047;795
418;Muller, Schmeler and Terry;Bouvet Island;Rwanda Franc;54118577;467
419;Langosh, Leannon and Lynch;Oman;Guyana Dollar;87862606;012
420;Shields - Fisher;New Zealand;Mexican Peso;88997934;730
421;Lang - Ankunding;Oman;Syrian Pound;49135201;861
422;Gibson, Champlin and Rosenbaum;Malawi;New Israeli Sheqel;04693703;500
423;Rohan Group;Nepal;Kwanza;94260772;926
424;Stanton, Cummerata and Nikolaus;Cote d'Ivoire;CFP Franc;71272461;591
425;West - Prohaska;Malaysia;Yemeni Rial;73698821;335
426;Walter - Graham;Angola;Netherlands Antillian Guilder;76395331;225
427;Larkin - Rutherford;Tajikistan;Comoro Franc;92872089;021
428;Flatley and Sons;French Polynesia;CFP Franc;96246257;603
429;Zulauf Group;Russian Federation;Norwegian Krone;57884277;659
430;Kihn - Kautzer;South Georgia and the South Sandwich Islands;Czech Koruna;66482246;944
431;Wyman - Larkin;Uzbekistan;Euro;69823228;489
432;Donnelly, Friesen and Hermann;Belgium;New Taiwan Dollar;15898919;505
433;Funk, Feil and Lehner;Aland Islands;Iranian Rial;63304875;450
434;Tillman and Sons;Barbados;Fiji Dollar;79950986;842
435;Anderson, Donnelly and Mueller;Democratic People's Republic of Korea;Sudanese Pound;88345638;681
436;Goyette - Mueller;Republic of Korea;Dong;07615794;500
437;Franecki - Nicolas;Bolivia;Turkish Lira;88133375;544
438;Schimmel - Rosenbaum;Turkmenistan;Congolese Franc;67256263;371
439;Schroeder Inc;Aland Islands;Swedish Krona;49954797;672
440;Swaniawski - Murazik;Fiji;Rufiyaa;44757677;879
441;Maggio - Daniel;Reunion;Taka;04598606;542
442;Becker - Lebsack;French Polynesia;Algerian Dinar;07012185;477
443;Gerlach, Larkin and Volkman;China;Ouguiya;77588578;228
444;Rogahn - Streich;Bolivia;Canadian Dollar;15567092;430
445;Sporer Inc;Antigua and Barbuda;Peso Uruguayo;97238804;617
446;Champlin - Dicki;Japan;Jamaican Dollar;39681122;435
447;Hessel - Huel;Svalbard & Jan Mayen Islands;Kina;02650791;030
448;DuBuque Group;Saudi Arabia;Venezuelan bolívar;28853376;657
449;Vandervort - Stiedemann;Germany;Uzbekistan Sum;14984322;850
450;Hirthe - Ferry;Slovenia;Burundi Franc;89607706;210
451;DuBuque, Rodriguez and Stehr;Saint Vincent and the Grenadines;Czech Koruna;80446478;463
452;Kris, Larkin and Gusikowski;Cayman Islands;Dong;95503780;774
453;Friesen - Deckow;Montenegro;Rupiah;44850319;385
454;Moen Inc;Bouvet Island;Dong;72983950;278
455;McGlynn - Rohan;Uganda;Cedi;46743413;529
456;Torp Group;Vanuatu;Afghani;78963195;975
457;Rempel LLC;Isle of Man;Norwegian Krone;35546542;789
458;Paucek - Spinka;Maldives;Mexican Peso;27679212;268
459;Cummerata - Prosacco;Greenland;Azerbaijanian Manat;60087570;003
460;Mertz Group;Albania;Iranian Rial;87724845;153
461;Ebert, Lehner and Padberg;Portugal;Tala;21134857;136
462;Zieme - Gibson;Heard Island and McDonald Islands;Vatu;45494044;979
463;Kertzmann - Bauch;Tokelau;East Caribbean Dollar;86247369;223
464;Senger, Kerluke and Dare;Aland Islands;Cedi;57571123;256
465;Ebert, Thiel and Hahn;Sao Tome and Principe;Burundi Franc;03518980;719
466;Collins, Zemlak and Kassulke;Syrian Arab Republic;Nuevo Sol;89864239;499
467;Schmitt and Sons;United States Minor Outlying Islands;Saudi Riyal;72999681;889
468;Maggio Group;Benin;Guarani;29073748;249
469;Schowalter - Dooley;Oman;New Israeli Sheqel;21689096;341
470;Harris, Ortiz and Ziemann;Qatar;Pakistan Rupee;71053884;872
471;Konopelski - Connelly;India;Nakfa;22200559;937
472;Fisher Group;Bulgaria;Uganda Shilling;72865279;572
473;Vandervort Group;Saint Kitts and Nevis;Kwanza;62219743;103
474;Lowe, Raynor and Yost;Virgin Islands, U.S.;Dobra;08729378;044
475;Ritchie LLC;Cape Verde;Danish Krone;24075220;154
476;Mraz - Ullrich;Zambia;Lempira;77128222;515
477;Schmidt Inc;Faroe Islands;Lesotho Loti;78177996;965
478;Cartwright LLC;Lesotho;Zloty;85797739;782
479;Schaden, Tremblay and Schmidt;Egypt;Rand;05104163;515
480;Casper, Osinski and Nolan;Niger;Won;21583385;061
481;Lind LLC;Cayman Islands;Naira;24517987;935
482;Langosh - Ullrich;Madagascar;Malaysian Ringgit;99502289;883
483;Morissette - Sipes;Eswatini;Mauritius Rupee;42458329;916
484;Dietrich - Christiansen;Lesotho;Manat;73064012;010
485;West - Bins;Israel;Lempira;59088854;504
486;Hyatt, Bednar and Homenick;Iran;Algerian Dinar;10133292;996
487;Wiza Group;Liechtenstein;New Israeli Sheqel;67873639;476
488;Collier - Ryan;Niue;CFP Franc;71499425;502
489;Dicki - Purdy;Burkina Faso;Colombian Peso;44421823;145
490;Welch, Haley and Cartwright;Mauritania;Guinea Franc;60443264;599
491;Conn - Bogan;Niger;Iraqi Dinar;84815377;553
492;Lueilwitz - Fritsch;Aruba;Armenian Dram;57553350;272
493;Paucek - Harvey;Vanuatu;Naira;63429137;983
494;Vandervort, Bergstrom and Smitham;Nepal;Iceland Krona;69869081;149
495;Runte Inc;Comoros;Lek;37532809;581
496;Koepp - Medhurst;Libyan Arab Jamahiriya;Kyat;74340656;190
497;O'Reilly - Bernier;Saint Lucia;Quetzal;55831526;258
498;Hills, Haley and Kilback;Germany;Pataca;29214741;626
499;Murphy - McLaughlin;Italy;Philippine Peso;90533648;416
500;Strosin LLC;Congo;Guyana Dollar;32235666;997
501;Murazik and Sons;Kenya;Jamaican Dollar;87872094;726
502;Schroeder and Sons;Gibraltar;Nepalese Rupee;56273463;992
503;Leuschke, Boyle and Prohaska;Saint Vincent and the Grenadines;Lebanese Pound;32706138;445
504;Kihn, Hagenes and Wisoky;Portugal;Pound Sterling;65034897;076
505;Gibson - Tromp;Austria;Czech Koruna;76513053;434
506;Will - Boehm;Venezuela;Colombian Peso;99189024;805
507;Wehner, Swift and Gutkowski;Romania;Colombian Peso;35593275;148
508;Emmerich LLC;Timor-Leste;Jamaican Dollar;68231996;514
509;Hoppe - Hintz;Australia;North Korean Won;59298581;684
510;McGlynn Inc;Iran;Zambian Kwacha;10819343;631
511;Grant Inc;Costa Rica;South Sudanese pound;59991893;559
512;Nikolaus - Johns;Malta;Belize Dollar;08434665;142
513;Dickens - Bauch;Uruguay;Indian Rupee;07833410;300
514;Hauck, Donnelly and Hoppe;Ukraine;Rand;17365196;738
515;Kub, Gorczany and Morissette;Afghanistan;Somali Shilling;47342060;475
516;Labadie, Spinka and Durgan;Seychelles;Nakfa;30055789;518
517;Jacobi and Sons;Luxembourg;Quetzal;91854968;407
518;Becker, Herzog and Will;Paraguay;Liberian Dollar;91861749;213
519;Hettinger - Anderson;Jordan;Yen;72428142;875
520;Koch, Rippin and Becker;Bulgaria;Netherlands Antillian Guilder;79562157;187
521;Legros - Nitzsche;Sri Lanka;Iraqi Dinar;10610253;061
522;Gusikowski Inc;Equatorial Guinea;Pakistan Rupee;60528866;152
523;Reilly, Ryan and Johnson;Micronesia;Rand;68563569;925
524;Romaguera - Osinski;Bosnia and Herzegovina;Hryvnia;21833767;831
525;Parisian and Sons;Lao People's Democratic Republic;Forint;48636805;130
526;Stokes - Goyette;Fiji;Quetzal;46272092;750
527;Johns Inc;Togo;Ouguiya;90160818;179
528;Durgan Group;Pakistan;Tenge;19354606;220
529;Ratke LLC;Bonaire, Sint Eustatius and Saba;Danish Krone;59369907;110
530;Mills Inc;Cocos (Keeling) Islands;UAE Dirham;11027850;181
531;Frami, Zboncak and Bernhard;Thailand;Sudanese Pound;17161437;672
532;Upton, Koss and Ryan;Chile;Lek;01079789;293
533;Mitchell - Jakubowski;Cuba;Australian Dollar;40791768;800
534;Wuckert, Heathcote and Herzog;Cape Verde;Burundi Franc;18038238;354
535;Hessel, Hagenes and Crooks;Mauritania;Singapore Dollar;77248374;830
536;Lang Group;Turkey;Solomon Islands Dollar;59280373;248
537;Lesch, Block and Green;Norfolk Island;Barbados Dollar;46762164;588
538;Doyle - Stark;Japan;Lebanese Pound;82747532;406
539;Gutkowski, Swift and Robel;Colombia;Swedish Krona;83902983;520
540;Adams Group;United States of America;Somali Shilling;04102698;263
541;O'Connell Group;Taiwan;Ethiopian Birr;74588078;045
542;Connelly, Smitham and Johnston;France;Gourde;77977051;528
543;Wisozk - Goyette;Guernsey;Singapore Dollar;55339206;231
544;Carter Group;Holy See (Vatican City State);Congolese Franc;26186657;779
545;Herman, Heidenreich and Jaskolski;Australia;Sri Lanka Rupee;98979513;923
546;Romaguera, Bartell and Kunze;Sweden;Pa'anga;70084889;390
547;Goyette and Sons;Sierra Leone;Ethiopian Birr;61059549;132
548;Bins, Lind and Rath;Botswana;Syrian Pound;00946314;076
549;O'Conner, Raynor and Bednar;Sweden;Leone;79511153;568
550;Langworth Group;Venezuela;Zimbabwe Dollar;36435008;964
551;Oberbrunner, Mraz and Dach;Cape Verde;Rwanda Franc;89832231;841
552;Kulas, Shields and Swift;Somalia;Bahamian Dollar;77787680;632
553;Kiehn, Langosh and Stehr;Australia;Barbados Dollar;05418177;758
554;Wyman - Considine;Albania;Lari;58626882;733
555;Rau LLC;Gabon;Nuevo Sol;29294800;686
556;Ryan and Sons;Zimbabwe;Liberian Dollar;29624332;171
557;Gleason, Kessler and Waelchi;Portugal;Lesotho Loti;32270768;620
558;Padberg and Sons;Argentina;Chilean Peso;66586727;172
559;Larkin and Sons;Guam;Burundi Franc;27300837;157
560;Huel - Torphy;Tanzania;Iranian Rial;51488615;748
561;Spinka - Durgan;Jordan;Lek;01687218;516
562;Hegmann - Grant;Cameroon;Tugrik;92298053;654
563;Boyle - Fisher;Gambia;Namibia Dollar;91530522;473
564;Kuphal, Boyer and Dickinson;Greece;Zimbabwe Dollar;18269828;174
565;Halvorson and Sons;Canada;Riel;92472407;562
566;O'Conner, Swaniawski and Spencer;Japan;Russian Ruble;56985223;848
567;Lockman, Treutel and Schiller;India;Czech Koruna;35992517;526
568;Donnelly, Tremblay and Adams;Switzerland;Hryvnia;33326081;361
569;Terry - Turcotte;Cyprus;Serbian Dinar;98460486;758
570;Carroll - Lynch;Iraq;Som;72075133;352
571;Littel - Torphy;Argentina;Liberian Dollar;81551746;071
572;Christiansen, Rutherford and Gerlach;Moldova;Dong;71591668;423
573;Lemke, Hills and Abshire;Vanuatu;Dobra;45871011;330
574;McKenzie - Kunze;American Samoa;Sri Lanka Rupee;35507232;547
575;Goodwin - Hoppe;French Guiana;Cuban Peso;75842058;524
576;Gleichner, Paucek and Fay;United States of America;Zimbabwe Dollar;92360853;016
577;Barton - Cremin;Djibouti;Yen;70784240;386
578;McGlynn - Willms;Angola;Bhutanese Ngultrum;47042607;112
579;Muller, Upton and Turner;Sweden;Rial Omani;17668796;953
580;Watsica, Pouros and Jenkins;Sudan;Won;80521296;787
581;Douglas Inc;Republic of Korea;Rufiyaa;32389270;411
582;Lemke, Wolf and Feeney;New Caledonia;Nakfa;16296344;845
583;Weissnat - Tromp;South Sudan;Brunei Dollar;23270324;104
584;Mertz, Howell and Daugherty;Panama;Forint;23632822;569
585;Kunze, Casper and Cummerata;Democratic People's Republic of Korea;Libyan Dinar;25284267;321
586;Quitzon, Thiel and Rolfson;Ukraine;CFA Franc BCEAO;47181609;054
587;Powlowski - Powlowski;Virgin Islands, British;Surinam Dollar;55396403;857
588;Cormier LLC;Denmark;Bulgarian Lev;89848031;831
589;Denesik LLC;Mauritius;Manat;90964922;373
590;Kris - Luettgen;Congo;Bulgarian Lev;12932578;375
591;Reichert - Williamson;Comoros;Balboa;49055662;768
592;Kuhic and Sons;Palau;Cayman Islands Dollar;35938146;105
593;Doyle LLC;Mauritania;Bulgarian Lev;50773338;978
594;Considine - Herzog;Sierra Leone;Zloty;28454327;225
595;Lockman, Nicolas and Murray;Denmark;Kuwaiti Dinar;48008469;383
596;Schuster - Gibson;Cambodia;Swedish Krona;21351459;312
597;Wehner and Sons;Tunisia;Rufiyaa;91158130;397
598;Bins, Crist and Abernathy;Greece;New Zealand Dollar;96518712;801
599;King - Abshire;Philippines;Gibraltar Pound;13065230;531
600;Goldner - Yundt;Eswatini;Boliviano boliviano;45237780;925
601;Schumm, Koelpin and Kihn;Nigeria;South Sudanese pound;38059987;848
602;Pacocha and Sons;Jordan;Tala;92009945;508
603;Roob Group;Qatar;Naira;52812212;343
604;Towne Group;Guadeloupe;Brazilian Real;22484838;593
605;Hermann, Green and Mertz;Cambodia;Syrian Pound;25443139;761
606;Heaney - Reichel;French Southern Territories;Syrian Pound;31929010;646
607;Hettinger - Abernathy;Russian Federation;Gibraltar Pound;75266151;630
608;Kilback, Treutel and Kohler;Chad;Barbados Dollar;33190871;648
609;Langosh, Wilderman and Nolan;Lithuania;Som;45749822;752
610;Kirlin and Sons;Costa Rica;Trinidad and Tobago Dollar;62546160;832
611;Hegmann Inc;Afghanistan;Kwacha;24418417;794
612;Heidenreich Group;Turkey;Kyat;28758369;111
613;Kuhic, Torp and VonRueden;Niue;CFA Franc BEAC;81139622;897
614;Morar, Sauer and Ernser;Honduras;Tunisian Dinar;85900987;245
615;Ruecker - Effertz;Bhutan;Guarani;06496307;028
616;Mohr, Johnston and Weber;Finland;Colombian Peso;48909556;137
617;Hoeger - Kling;Aruba;Rufiyaa;17874555;895
618;Ortiz LLC;Israel;Saudi Riyal;75344705;831
619;Jaskolski - O'Hara;Panama;Rial Omani;00386465;561
620;Wunsch Inc;Montenegro;Rwanda Franc;52688439;503
621;Stracke, Schoen and Doyle;Brazil;Kina;06845015;373
622;Ritchie - Yundt;Montenegro;Pound Sterling;74798592;315
623;Auer - Schuster;Kuwait;Gibraltar Pound;25097180;908
624;Spinka Inc;Greece;Uzbekistan Sum;71424123;882
625;Champlin - Vandervort;Turkmenistan;Pakistan Rupee;70858186;172
626;Funk, Franey and Dickinson;Lao People's Democratic Republic;Philippine Peso;73690530;784
627;Kuvalis LLC;Australia;Turkish Lira;96390773;354
628;Hoppe Inc;Palestine;Venezuelan bolívar;02548379;333
629;Nikolaus, Zboncak and Anderson;Monaco;Bahamian Dollar;33026351;546
630;Zulauf, Nader and Little;Morocco;Uganda Shilling;44352576;370
631;Padberg - Gibson;Northern Mariana Islands;Uzbekistan Sum;49119772;182
632;MacGyver, Flatley and Bernier;Argentina;New Zealand Dollar;26052411;854
633;Jacobs Group;Taiwan;Tanzanian Shilling;57935589;781
634;Jones - Davis;Antigua and Barbuda;Tunisian Dinar;01633545;834
635;Howe - Schultz;Macao;Falkland Islands Pound;70464870;575
636;Prohaska - MacGyver;Guadeloupe;Iranian Rial;70115117;145
637;Corkery, Huel and Bergstrom;United States Minor Outlying Islands;Algerian Dinar;74851916;427
638;Kihn - Emard;Djibouti;Riel;90055566;630
639;Hoppe LLC;Marshall Islands;Cedi;49639358;209
640;Christiansen, Kovacek and Hilll;Sao Tome and Principe;Venezuelan bolívar;29267174;173
641;Kutch - VonRueden;Armenia;Dobra;64650865;480
642;Bins, Lowe and Heller;Papua New Guinea;Rupiah;30406811;038
643;Armstrong, Nolan and Bartell;Uzbekistan;Qatari Rial;86019896;886
644;Brown - Littel;Spain;Manat;42826141;303
645;Graham, Bernhard and Swaniawski;Sudan;Dobra;95473358;672
646;White - Bogisich;Cape Verde;Burundi Franc;57281518;939
647;Graham LLC;Indonesia;Euro;85606599;611
648;Shields - Denesik;Antarctica;Tala;46314879;463
649;Kessler LLC;Nepal;Rupiah;00714070;940
650;O'Conner Group;Tokelau;Moroccan Dirham;65926093;055
651;Ward LLC;Benin;Pa'anga;84858379;865
652;Brown, Will and Willms;Nicaragua;Solomon Islands Dollar;94738189;302
653;Block, Bailey and Weber;Peru;Dalasi;04057774;481
654;Ernser LLC;Reunion;Liberian Dollar;31408989;732
655;Parisian LLC;Palau;Danish Krone;04331909;253
656;Kertzmann, Harvey and Nitzsche;Iran;New Leu;70766111;278
657;Konopelski LLC;Turks and Caicos Islands;Liberian Dollar;72612354;948
658;Lowe - Feeney;Heard Island and McDonald Islands;Yemeni Rial;89471798;861
659;Lowe LLC;Djibouti;Uzbekistan Sum;50235492;366
660;Lemke, Shields and Dicki;El Salvador;Malagasy Ariary;22190274;412
661;Renner Inc;South Sudan;Iranian Rial;13992642;346
662;Collier - Jacobson;Central African Republic;Dominican Peso;95269936;855
663;Lebsack - Leannon;Malta;Philippine Peso;82751219;781
664;Zieme Group;Tanzania;Lempira;80982210;297
665;Gorczany Inc;Saint Barthelemy;Manat;69730992;720
666;D'Amore - Wunsch;Oman;Euro;49894605;574
667;McClure, Frami and Krajcik;Malta;Cape Verde Escudo;13144900;362
668;Schmitt - Gorczany;Norway;Netherlands Antillian Guilder;16926852;970
669;Bechtelar - Collins;Palau;US Dollar;97533618;749
670;Rath, Schuster and Bergnaum;Jamaica;Tenge;92477672;199
671;Lakin, Altenwerth and Bergnaum;Guinea-Bissau;Kina;01324650;455
672;Frami - Waters;Venezuela;Surinam Dollar;04485232;103
673;Feil LLC;Jersey;Aruban Guilder;23957636;706
674;Reynolds - Yost;Australia;New Leu;43708077;496
675;Kertzmann Inc;Afghanistan;Sri Lanka Rupee;16492156;311
676;Mraz Group;Peru;Armenian Dram;81002138;490
677;Welch - Bernhard;Antigua and Barbuda;Cape Verde Escudo;05549973;391
678;Crooks, Kuvalis and Howe;Yemen;Hryvnia;07307129;023
679;Steuber LLC;Madagascar;Cuban Peso;95328931;810
680;Hessel and Sons;Rwanda;CFP Franc;57807295;103
681;Rodriguez - Kiehn;Singapore;Falkland Islands Pound;92936719;901
682;Hoeger, Renner and Price;Solomon Islands;Danish Krone;16636137;342
683;White LLC;Niger;Cordoba Oro;97320717;462
684;Johnston - Pacocha;Suriname;Won;94521980;866
685;Little Group;Liechtenstein;Kwanza;66912194;193
686;Hayes, Kilback and Mertz;Algeria;Kwacha;18624259;717
687;Klocko Inc;Andorra;Danish Krone;13504950;993
688;Metz Group;Monaco;Russian Ruble;31220150;285
689;Walsh, Crona and Stehr;Solomon Islands;Forint;09177804;783
690;Franey Inc;French Guiana;Fiji Dollar;15935963;486
691;Ullrich and Sons;Antigua and Barbuda;Azerbaijanian Manat;39613124;970
692;Auer and Sons;China;Lesotho Loti;94021691;602
693;Hegmann, Kling and Schmidt;Nicaragua;Pakistan Rupee;94265879;392
694;Welch - Crooks;French Polynesia;Guinea Franc;64771938;828
695;Dooley Inc;Saint Helena;Trinidad and Tobago Dollar;36756569;438
696;Leffler LLC;Mozambique;Solomon Islands Dollar;46177010;341
697;Schulist Inc;Bonaire, Sint Eustatius and Saba;Czech Koruna;23629219;705
698;Zboncak, Heathcote and Tremblay;Sweden;CFA Franc BCEAO;00815229;467
699;Runolfsdottir Group;Burkina Faso;New Leu;80416392;697
700;Ondricka LLC;Myanmar;Pound Sterling;41803494;637
701;Schamberger, Boehm and O'Connell;Trinidad and Tobago;Malaysian Ringgit;25693239;605
702;Gulgowski, Willms and Miller;Armenia;Philippine Peso;96888074;537
703;Spinka, Conroy and Hahn;Cocos (Keeling) Islands;Pakistan Rupee;20262048;315
704;Weber Group;Uganda;Leone;58873337;133
705;Beier, Mante and Franey;Qatar;Burundi Franc;92380051;829
706;Ortiz Group;Ethiopia;Cayman Islands Dollar;55728268;301
707;Windler Group;Uruguay;Bulgarian Lev;69299046;722
708;Jaskolski LLC;Mongolia;Zimbabwe Dollar;43405518;050
709;Kessler - Kirlin;United States Minor Outlying Islands;Turkish Lira;22752115;134
710;Mertz and Sons;Maldives;Comoro Franc;49339976;035
711;Goyette - Carter;Colombia;Ethiopian Birr;35028076;820
712;Robel - Kuhn;Cote d'Ivoire;Lebanese Pound;90511224;119
713;Howell, O'Conner and Goodwin;Mozambique;Zimbabwe Dollar;78365023;980
714;Zulauf - Moore;Estonia;Brunei Dollar;14487302;113
715;Dietrich - Quigley;Andorra;Cordoba Oro;41008871;771
716;Barton, Veum and Schmidt;Lebanon;Bermudian Dollar (customarily known as Bermuda Dollar);45336945;854
717;Wisoky, Stehr and Bogan;Togo;Pula;33464433;748
718;McKenzie, Pagac and Torp;El Salvador;Pound Sterling;57676000;772
719;Harris, Baumbach and Lynch;Zimbabwe;Iranian Rial;76087572;390
720;Langworth, Powlowski and Hermann;Tanzania;Moroccan Dirham;58802466;771
721;O'Connell, Ondricka and Mohr;Comoros;Bahraini Dinar;46918001;558
722;Turcotte - Nitzsche;Afghanistan;Egyptian Pound;81951399;907
723;Johnston - Tromp;Guyana;Nuevo Sol;85528065;339
724;Kertzmann - Senger;Algeria;Danish Krone;27769296;007
725;Kshlerin - Bogisich;Nicaragua;Australian Dollar;99000117;014
726;Mayer, Crona and Littel;Norway;Argentine Peso;27774474;695
727;Anderson Inc;Turkmenistan;Serbian Dinar;49905471;073
728;Prohaska - Robel;Guadeloupe;New Taiwan Dollar;91706374;710
729;Lynch, Brekke and Hyatt;Seychelles;Rupiah;98445995;340
730;Kuvalis Group;Belarus;Congolese Franc;52115502;652
731;Rath, Keeling and Medhurst;Lithuania;Philippine Peso;73034317;695
732;Franecki - Nikolaus;Liberia;Mexican Peso;96588349;547
733;Gutmann, Hammes and DuBuque;Antarctica;Zimbabwe Dollar;92589072;610
734;Sauer, Gusikowski and Green;Bangladesh;Mexican Peso;90263572;328
735;Bergstrom LLC;Pitcairn Islands;Kwanza;59986134;357
736;Ortiz - Kub;Greece;Trinidad and Tobago Dollar;31380188;884
737;Mann Group;Cameroon;Singapore Dollar;58859188;964
738;Windler - Bayer;Georgia;Venezuelan bolívar;94840808;075
739;Lueilwitz, Bogisich and Leannon;El Salvador;Jamaican Dollar;52933190;022
740;Toy, Senger and Smith;Holy See (Vatican City State);CFA Franc BEAC;28585678;079
741;Gulgowski - Tremblay;Sri Lanka;Burundi Franc;08054732;704
742;O'Hara - Altenwerth;Palau;Libyan Dinar;45168603;886
743;Stamm LLC;Norway;Moroccan Dirham;20212978;825
744;Turner - Kovacek;Sint Maarten;Jamaican Dollar;42188716;794
745;Kautzer - Shanahan;United Arab Emirates;Algerian Dinar;10671501;979
746;Stark, Sauer and Nienow;Guyana;Solomon Islands Dollar;15810331;476
